trade_time,etf_close,tl_close,spread
2025-07-01 09:30:00,124.351,120.11499999999998,-5.726366698544496
2025-07-01 09:31:00,124.371,120.11499999999998,-5.7063666985445
2025-07-01 09:32:00,124.366,120.11499999999998,-5.711366698544495
2025-07-01 09:33:00,124.349,120.135,-5.750025503306361
2025-07-01 09:34:00,124.349,120.125,-5.73919610092544
2025-07-01 09:35:00,124.379,120.165,-5.752513710449151
2025-07-01 09:36:00,124.396,120.17499999999998,-5.7463431128300755
2025-07-01 09:37:00,124.4,120.165,-5.73151371044915
2025-07-01 09:38:00,124.407,120.17499999999998,-5.73534311283008
2025-07-01 09:39:00,124.422,120.20499999999998,-5.75283131997287
2025-07-01 09:40:00,124.44,120.225,-5.756490124734739
2025-07-01 09:41:00,124.427,120.215,-5.7586607223538095
2025-07-01 09:42:00,124.44,120.225,-5.756490124734739
2025-07-01 09:43:00,124.453,120.235,-5.754319527115655
2025-07-01 09:44:00,124.47,120.24499999999998,-5.74814892949658
2025-07-01 09:45:00,124.44,120.215,-5.7456607223538185
2025-07-01 09:46:00,124.419,120.20499999999998,-5.75583131997287
2025-07-01 09:47:00,124.407,120.195,-5.75700191759195
2025-07-01 09:48:00,124.412,120.195,-5.75200191759194
2025-07-01 09:49:00,124.42,120.20499999999998,-5.754831319972865
2025-07-01 09:50:00,124.408,120.195,-5.756001917591945
2025-07-01 09:51:00,124.404,120.185,-5.749172515211029
2025-07-01 09:52:00,124.397,120.185,-5.75617251521102
2025-07-01 09:53:00,124.403,120.195,-5.7610019175919405
2025-07-01 09:54:00,124.405,120.195,-5.759001917591945
2025-07-01 09:55:00,124.412,120.195,-5.75200191759194
2025-07-01 09:56:00,124.41,120.195,-5.75400191759195
2025-07-01 09:57:00,124.417,120.195,-5.747001917591945
2025-07-01 09:58:00,124.42,120.195,-5.744001917591945
2025-07-01 09:59:00,124.421,120.195,-5.74300191759194
2025-07-01 10:00:00,124.44,120.225,-5.756490124734739
2025-07-01 10:01:00,124.419,120.20499999999998,-5.75583131997287
2025-07-01 10:02:00,124.416,120.215,-5.769660722353819
2025-07-01 10:03:00,124.421,120.225,-5.775490124734731
2025-07-01 10:04:00,124.427,120.235,-5.780319527115651
2025-07-01 10:05:00,124.428,120.235,-5.7793195271156605
2025-07-01 10:06:00,124.418,120.215,-5.76766072235381
2025-07-01 10:07:00,124.41,120.20499999999998,-5.7648313199728705
2025-07-01 10:08:00,124.395,120.17499999999998,-5.74734311283008
2025-07-01 10:09:00,124.385,120.165,-5.74651371044915
2025-07-01 10:10:00,124.397,120.165,-5.73451371044915
2025-07-01 10:11:00,124.383,120.14499999999998,-5.72685490568729
2025-07-01 10:12:00,124.389,120.14499999999998,-5.72085490568729
2025-07-01 10:13:00,124.398,120.155,-5.722684308068239
2025-07-01 10:14:00,124.408,120.17499999999998,-5.734343112830075
2025-07-01 10:15:00,124.434,120.195,-5.730001917591949
2025-07-01 10:16:00,124.423,120.185,-5.730172515211024
2025-07-01 10:17:00,124.423,120.185,-5.730172515211024
2025-07-01 10:18:00,124.424,120.185,-5.729172515211019
2025-07-01 10:19:00,124.406,120.165,-5.72551371044915
2025-07-01 10:20:00,124.405,120.165,-5.726513710449154
2025-07-01 10:21:00,124.4,120.165,-5.73151371044915
2025-07-01 10:22:00,124.398,120.155,-5.722684308068239
2025-07-01 10:23:00,124.388,120.14499999999998,-5.72185490568728
2025-07-01 10:24:00,124.385,120.14499999999998,-5.72485490568728
2025-07-01 10:25:00,124.398,120.155,-5.722684308068239
2025-07-01 10:26:00,124.404,120.165,-5.727513710449159
2025-07-01 10:27:00,124.409,120.165,-5.7225137104491495
2025-07-01 10:28:00,124.397,120.155,-5.723684308068229
2025-07-01 10:29:00,124.399,120.155,-5.721684308068234
2025-07-01 10:30:00,124.407,120.165,-5.724513710449159
2025-07-01 10:31:00,124.41,120.165,-5.721513710449159
2025-07-01 10:32:00,124.424,120.185,-5.729172515211019
2025-07-01 10:33:00,124.414,120.17499999999998,-5.728343112830075
2025-07-01 10:34:00,124.409,120.165,-5.7225137104491495
2025-07-01 10:35:00,124.412,120.185,-5.741172515211019
2025-07-01 10:36:00,124.418,120.195,-5.74600191759194
2025-07-01 10:37:00,124.414,120.185,-5.739172515211024
2025-07-01 10:38:00,124.416,120.185,-5.737172515211029
2025-07-01 10:39:00,124.431,120.20499999999998,-5.74383131997287
2025-07-01 10:40:00,124.423,120.195,-5.7410019175919444
2025-07-01 10:41:00,124.429,120.20499999999998,-5.745831319972865
2025-07-01 10:42:00,124.434,120.20499999999998,-5.7408313199728696
2025-07-01 10:43:00,124.434,120.20499999999998,-5.7408313199728696
2025-07-01 10:44:00,124.444,120.215,-5.741660722353814
2025-07-01 10:45:00,124.429,120.195,-5.735001917591944
2025-07-01 10:46:00,124.448,120.215,-5.737660722353823
2025-07-01 10:47:00,124.449,120.225,-5.747490124734739
2025-07-01 10:48:00,124.447,120.225,-5.749490124734734
2025-07-01 10:49:00,124.447,120.225,-5.749490124734734
2025-07-01 10:50:00,124.449,120.235,-5.75831952711566
